YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2003,JAN,1,0,21,1.6,36.7,25.62,5,3.5
2003,JAN,1,1,17,15.1,38.9,21.15,10,3
2003,JAN,1,3,15,27.4,36.89,22.94,21,3
2003,JAN,1,3,17,58.6,35.15,24.28,11,3.3
2003,JAN,1,3,39,48.8,38.91,21.24,22,3.3
2003,JAN,1,3,43,11.2,40.21,23.41,10,3.2
2003,JAN,1,4,3,29.9,38.91,21.09,15,3
2003,JAN,1,7,0,54.2,38.47,21.7,10,3.1
2003,JAN,1,7,10,30.8,35.58,26.26,46,3.1
2003,JAN,1,8,36,10.8,38.52,21.57,10,3.9
2003,JAN,1,9,2,58.8,38.54,21.56,5,3.5
2003,JAN,1,9,42,46.6,38.93,21.69,5,3.2
2003,JAN,1,9,43,48.1,38.52,21.58,4,3.3
2003,JAN,1,10,4,40.2,38.88,21.13,14,3.2
2003,JAN,1,10,38,15.4,38.51,21.58,5,3.4
2003,JAN,1,10,49,11.3,37.96,20.82,9,3.5
2003,JAN,1,10,50,46.1,38.04,20.8,9,3.5
2003,JAN,1,12,1,41.7,36.35,22.57,5,3
2003,JAN,1,12,7,54.2,38.49,21.55,2,3.3
2003,JAN,1,12,19,13.1,38.5,21.56,3,3.3
2003,JAN,1,13,43,42.5,38.71,21.61,2,3.2
2003,JAN,1,17,42,35,35.14,27.06,5,3.2
2003,JAN,1,20,15,33.7,38.45,25.75,35,3.5
2003,JAN,2,3,12,29,38.93,20.77,5,3.7
2003,JAN,2,8,16,31.2,35.3,26.58,10,3.3
2003,JAN,2,13,44,29.1,38.81,21.52,21,3.1
2003,JAN,2,13,52,5.3,38.88,21.41,5,3.4
2003,JAN,2,15,46,47.5,39.61,19.83,10,3
2003,JAN,2,16,17,50.7,41.04,20.65,41,3.5
2003,JAN,2,18,1,39.6,39,23.21,5,3.3
2003,JAN,2,18,28,50.8,35.47,26.6,10,3.2
2003,JAN,2,18,40,31.1,39.96,19.76,5,3.4
2003,JAN,2,19,19,49.5,38.91,21.19,8,3.6
2003,JAN,3,3,36,50.1,38.55,25.53,10,3.4
2003,JAN,3,5,47,3.1,39.01,23.24,23,3.9
2003,JAN,3,10,57,29.1,37.51,20.56,40,3
2003,JAN,3,14,5,27.8,37.34,23.27,5,2.9
2003,JAN,3,14,18,11.8,39.64,23.88,30,3.5
2003,JAN,3,16,57,19,38.05,23.93,2,2.9
2003,JAN,3,20,15,9.9,37.31,24.09,10,2.9
2003,JAN,3,22,6,13.6,37.45,20.75,5,3.5
2003,JAN,3,23,9,30.3,40.39,20.74,10,3
2003,JAN,4,0,56,30.5,40.06,19.35,5,3.4
2003,JAN,4,4,37,16.6,35.9,23.69,10,3.1
2003,JAN,4,7,39,45.4,38.5,21.6,5,3.3
2003,JAN,4,9,31,19.6,37.63,22.03,10,3.1
2003,JAN,4,10,34,5.8,38.07,23.69,21,3.2
2003,JAN,4,12,43,38.6,35.84,23.3,15,3.6
2003,JAN,4,14,42,21.4,41.27,20.18,10,3.4
2003,JAN,4,14,53,31.2,37.53,21.05,17,3.3
2003,JAN,4,20,0,32.6,37.8,21.14,5,3.9
2003,JAN,5,0,46,44.4,39.26,28.06,32,3.7
2003,JAN,5,3,48,44.2,37.83,26.42,10,3.1
2003,JAN,5,4,1,47.9,39.18,21.53,26,3.3
2003,JAN,5,9,27,12.4,36.03,23.08,24,3.1
2003,JAN,5,12,22,47.6,39.72,28.29,5,3.8
2003,JAN,5,13,14,11.1,36.31,22.03,10,3.1
2003,JAN,5,13,44,22,37.83,21.22,8,4.2
2003,JAN,5,16,1,36,36.13,22.12,4,3.1
2003,JAN,5,21,17,1.5,35.1,24.37,5,3.1
2003,JAN,6,5,31,49,39.97,19.75,21,3.4
2003,JAN,6,6,44,4,39.08,21.51,18,3.2
2003,JAN,6,7,22,32.2,35.32,24.51,10,3.5
2003,JAN,6,8,33,33.9,35.65,27.27,10,3.5
2003,JAN,6,10,12,46,35.23,24.27,20,3.5
2003,JAN,6,10,33,52.8,35.36,27.56,21,3.7
2003,JAN,6,10,34,50.7,38.77,21.05,34,3.1
2003,JAN,6,14,26,25.2,35.31,26.6,5,3.3
2003,JAN,6,14,38,19.6,35.63,23.69,24,3.4
2003,JAN,6,15,17,43.8,36.59,21.67,11,3.3
2003,JAN,6,18,35,36.5,40.12,21.24,26,2.9
2003,JAN,6,19,25,11.5,36.33,23.18,10,2.8
2003,JAN,6,21,32,38.3,38.9,21.21,5,3.1
2003,JAN,6,22,19,57.7,38.81,20.61,3,3.1
2003,JAN,6,23,53,30.7,38.84,20.65,5,3.1
2003,JAN,7,1,15,0,37.87,21.22,12,4.2
2003,JAN,7,1,28,22.2,37.82,21.02,10,3
2003,JAN,7,13,9,57.3,35.31,24.35,10,3.8
2003,JAN,8,5,47,30.6,39,23.34,4,3.1
2003,JAN,8,18,2,3.7,35.28,24.43,25,3.7
2003,JAN,8,19,33,0.5,36.84,21.9,10,2.9
2003,JAN,8,23,20,3.3,36.07,22.95,2,3
2003,JAN,9,4,40,40.5,38.9,24.47,4,3
2003,JAN,9,8,40,5.6,38.97,24.34,45,3.3
2003,JAN,9,9,3,14.6,37.6,26.68,16,3.4
2003,JAN,9,9,27,43.1,37.89,21.23,10,3.3
2003,JAN,9,9,56,34.6,36.13,21.77,10,3.3
2003,JAN,9,10,32,24.9,36.74,22.02,10,2.9
2003,JAN,9,14,52,29.5,37.94,21.28,5,3.5
2003,JAN,9,16,49,49.8,37.76,21.11,4,3.4
2003,JAN,9,21,48,8.7,37.72,21.09,10,3.1
2003,JAN,9,22,33,22.5,37.6,20.77,5,3.3
2003,JAN,10,1,31,32.5,38.85,22.87,11,3.2
2003,JAN,10,1,57,14.6,38.89,22.92,5,3
2003,JAN,10,3,0,56.4,38.72,22.8,15,4.2
2003,JAN,10,12,43,22.5,36.99,20.88,10,3.1
2003,JAN,10,18,54,3.8,37.7,21.07,10,3.2
2003,JAN,10,20,9,40.5,37.13,20.7,10,3.1
2003,JAN,10,22,55,16.4,38.79,22.76,17,3.1
2003,JAN,11,0,18,35.8,40.15,23.57,10,3
2003,JAN,11,2,14,11.4,35.22,24.41,18,3.4
2003,JAN,11,12,16,55.1,35.14,25.55,28,3.5
2003,JAN,11,17,10,20.9,37.5,20.74,38,2.9
2003,JAN,11,18,40,1.1,39.41,27.95,10,3.5
2003,JAN,11,22,7,56.9,36.45,23.06,29,3.1
2003,JAN,12,2,20,22.4,37.78,27.73,5,3.6
2003,JAN,12,4,2,56.8,37.74,21.01,10,2.7
2003,JAN,12,4,5,56.8,37.62,20.77,36,2.8
2003,JAN,12,11,13,41.1,37.85,21.04,5,3.6
2003,JAN,12,11,51,36.8,35.81,26.02,25,3.6
2003,JAN,12,16,38,46.5,35.25,24.15,47,3.6
2003,JAN,12,17,17,34.3,37.84,21.16,25,3.1
2003,JAN,13,2,6,57.3,37.68,20.88,10,3.3
2003,JAN,13,2,33,48.8,38.63,23.51,18,3.3
2003,JAN,13,2,58,57.7,38.92,22.88,32,3.1
2003,JAN,13,3,14,37.2,35.42,26.16,13,3.4
2003,JAN,13,4,41,27.1,35.34,26.03,59,3.4
2003,JAN,13,5,30,33,38.11,21.47,4,3.4
2003,JAN,13,6,54,6,35.24,26.28,21,3.6
2003,JAN,13,10,35,11.7,38.93,22.88,34,3.1
2003,JAN,13,16,8,37.4,37.8,21.15,4,3.4
2003,JAN,13,20,34,8,37.66,20.79,32,3.2
2003,JAN,13,20,50,31.1,37.51,20.81,5,3.3
2003,JAN,13,21,16,21.4,37.74,21.14,3,3.6
2003,JAN,14,1,10,46.7,36.4,23.18,38,2.8
2003,JAN,15,12,6,20.5,38.01,21.09,10,3.3
2003,JAN,15,12,6,28,36.4,29.44,10,3
2003,JAN,15,13,52,36,38.9,20.35,10,3.2
2003,JAN,15,14,48,42.2,37.66,21.03,7,4.2
2003,JAN,15,18,51,44.6,38.43,20.28,14,3.2
2003,JAN,16,2,17,55.2,38.33,27.48,5,4
2003,JAN,16,3,16,44.4,38.62,21.57,7,3.3
2003,JAN,16,4,48,21.5,38.14,22.88,30,3
2003,JAN,16,7,6,31.8,41.07,20.4,5,3.2
2003,JAN,16,9,10,45.7,37.6,20.76,5,3.3
2003,JAN,16,11,27,29,37.82,21.23,6,4.1
2003,JAN,16,11,32,28.5,37.8,21.22,5,3.7
2003,JAN,16,11,47,25.6,37.71,21.03,10,3.2
2003,JAN,16,12,15,57,37.69,20.99,3,3
2003,JAN,16,12,56,3.2,37.62,20.96,10,2.9
2003,JAN,16,13,26,45.1,37.79,21.07,2,3.1
2003,JAN,16,20,17,2.4,37.65,21,2,3.2
2003,JAN,17,1,25,10.3,37.89,21.21,5,3.2
2003,JAN,17,6,32,28.6,37.84,21.19,5,3.7
2003,JAN,17,17,29,27.8,37.91,21.89,20,3
2003,JAN,18,21,48,54.9,40.81,22.46,5,3
2003,JAN,18,22,22,40.1,35.9,23.74,29,3.1
2003,JAN,18,22,40,46.9,38.7,23.02,14,3.5
2003,JAN,19,9,29,52.1,37.81,21,5,3.1
2003,JAN,19,14,44,20.8,38.64,23.36,20,3.3
2003,JAN,19,15,4,2.1,36.13,29.02,54,3.2
2003,JAN,19,17,46,56.6,38.5,23.28,42,2.8
2003,JAN,19,18,17,54,37.48,21.03,4,3.2
2003,JAN,19,18,46,9.3,38.54,23.46,27,2.8
2003,JAN,19,19,10,57.5,40.18,19.6,10,3.5
2003,JAN,20,1,2,47,41.44,23.67,20,3.2
2003,JAN,20,6,11,47.1,38.52,25.51,22,3.7
2003,JAN,20,18,8,28.2,41.93,23.09,12,3.3
2003,JAN,20,20,55,37.7,35.82,24.14,32,2.8
2003,JAN,21,4,14,39.3,37.81,21.24,27,3.2
2003,JAN,21,6,46,31,35.19,24.14,40,4
2003,JAN,21,7,26,15.4,34.45,23.97,5,3.1
2003,JAN,21,8,8,51.8,37.76,20.09,8,4
2003,JAN,21,11,34,44.6,35.39,24.16,24,3.3
2003,JAN,21,15,49,19.8,37.79,20.29,16,3.9
2003,JAN,22,1,19,24.7,39.45,20.74,8,3
2003,JAN,22,3,27,43.2,35.68,26.49,44,4
2003,JAN,22,5,36,32.3,39.57,20.99,7,3.6
2003,JAN,22,19,27,42,36.64,21.69,10,2.7
2003,JAN,22,21,54,44.3,39.32,20.93,4,3
2003,JAN,23,0,46,1.4,37.96,21.25,10,3.1
2003,JAN,23,11,46,28.7,39.1,24.51,19,3.4
2003,JAN,23,12,19,15.2,38.49,25.83,10,3.2
2003,JAN,23,17,10,35.7,37.68,21.04,5,3.4
2003,JAN,23,20,28,8.9,36.27,21.67,10,2.8
2003,JAN,23,22,4,14.4,35.31,24.38,13,3.2
2003,JAN,23,22,52,15.2,35.41,25.9,10,3.2
2003,JAN,24,1,25,9.2,34.51,25.63,5,3.7
2003,JAN,24,4,14,34.3,34.54,28.63,37,3.6
2003,JAN,24,4,42,56,36.58,28.67,51,3.3
2003,JAN,24,12,42,34.9,34.53,28.65,32,4.1
2003,JAN,25,7,18,43.2,39.22,19.91,10,3
2003,JAN,25,14,30,20.8,38.25,21.72,5,3.3
2003,JAN,25,23,41,32.7,38.48,25.8,4,3.6
2003,JAN,26,3,36,56,39.16,21.99,10,3.1
2003,JAN,26,4,3,50.3,38.45,23.36,23,3.1
