YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,JAN,1,0,32,1.3,37.76,21.07,5,3.4
2004,JAN,1,1,43,44,38.38,21.54,42,3.1
2004,JAN,1,3,14,36.4,38.54,20.64,5,3.3
2004,JAN,1,7,7,4.8,34.35,25.47,24,3.9
2004,JAN,1,9,7,47.8,38.39,21.89,5,3
2004,JAN,1,13,5,10.4,35.03,23.24,35,3.1
2004,JAN,1,15,47,7,36.63,22.27,11,3.3
2004,JAN,1,19,15,12.9,39.09,23.17,16,2.8
2004,JAN,1,19,45,10.1,36.13,21.77,10,2.7
2004,JAN,2,1,44,15.6,35.92,23.35,35,3
2004,JAN,2,4,15,38.2,38.65,26.45,35,3.4
2004,JAN,2,4,33,17.7,34.26,25.84,16,3.6
2004,JAN,2,4,39,22.4,37.83,21.1,24,3.3
2004,JAN,2,6,51,29.1,36.98,25.05,32,3
2004,JAN,2,11,5,33.2,36.36,22.97,5,3
2004,JAN,2,11,29,14.1,34.6,25.58,10,3.4
2004,JAN,2,12,25,52.1,34.52,25.68,10,3.3
2004,JAN,2,15,12,25.9,38.23,23.63,24,2.5
2004,JAN,2,19,23,57.5,37.75,21.61,14,3.9
2004,JAN,2,20,45,28.2,38.18,23.29,6,2.5
2004,JAN,2,22,12,8.7,34.89,25.69,5,3.9
2004,JAN,3,9,0,12.4,38.22,26.54,5,3.5
2004,JAN,3,14,44,27,38.61,23.68,10,2.6
2004,JAN,3,17,15,2.5,41.17,23.36,24,3.2
2004,JAN,3,17,18,54,36.04,27.78,70,4
2004,JAN,3,19,28,37.9,35.79,29.5,10,3.4
2004,JAN,4,8,27,50.2,37.4,23.35,45,2.6
2004,JAN,4,9,25,31,40.83,20.86,12,3.3
2004,JAN,4,11,21,42.3,35.72,21.46,28,3.7
2004,JAN,4,20,48,45.3,39.14,23.38,16,2.9
2004,JAN,4,22,52,0.8,38.13,23.26,21,2.8
2004,JAN,4,23,31,31.7,38.26,20.48,5,3.2
2004,JAN,5,0,34,13.7,38.72,22.07,22,3.1
2004,JAN,5,0,43,44.3,37.75,21.64,6,3.2
2004,JAN,5,6,31,5.9,34.63,25.11,10,3.2
2004,JAN,5,7,28,3.6,38.02,21.66,10,3
2004,JAN,5,8,11,17.5,38.47,20.92,10,3.4
2004,JAN,5,12,57,52.4,37.64,21.81,3,3.5
2004,JAN,5,13,19,3.5,34.83,26.08,5,3.3
2004,JAN,5,15,8,27.3,39.2,23.24,10,2.9
2004,JAN,5,17,34,58.1,34.92,26.06,4,3.8
2004,JAN,6,6,51,8.1,37.61,21.53,10,3.2
2004,JAN,6,7,5,30.4,36.13,22.95,23,3.3
2004,JAN,6,13,33,47.5,36.29,27.39,43,3.6
2004,JAN,6,19,45,39.5,34.14,25.16,5,3.5
2004,JAN,7,1,57,28.4,38.46,20.39,5,3.2
2004,JAN,7,2,12,44.1,38.75,21.53,10,3.1
2004,JAN,7,14,25,31.4,35.53,23.24,5,3.4
2004,JAN,7,20,49,5.3,36.28,22.12,5,3.5
2004,JAN,8,4,50,56.8,34.83,24.06,20,3.4
2004,JAN,8,5,29,30,37.68,20.53,5,3.6
2004,JAN,8,7,44,44.2,38.17,23.09,18,3.3
2004,JAN,8,17,27,1.7,37.83,23.12,38,3.1
2004,JAN,8,17,37,30.9,37.85,23.13,36,2.7
2004,JAN,8,18,25,5.1,38.02,23.69,15,2.2
2004,JAN,8,19,45,2.2,39.19,24.05,41,3
2004,JAN,9,4,49,9,37.17,20.2,5,4
2004,JAN,9,17,57,13.1,35.52,26.52,24,3.3
2004,JAN,9,18,32,41.3,38.39,26.46,45,3.2
2004,JAN,9,19,0,40,34.8,26.04,10,3.1
2004,JAN,9,23,41,6.2,38.47,20.56,24,3
2004,JAN,10,3,32,50.9,34.79,24.98,33,3.2
2004,JAN,10,4,19,15.9,34.68,23.97,20,3.7
2004,JAN,10,10,17,14.3,38.43,23.81,32,2.6
2004,JAN,10,11,2,21.3,37.73,21.66,25,3.2
2004,JAN,10,13,12,15.4,35.23,26.89,56,3.3
2004,JAN,11,5,47,56.8,37.92,26.74,38,3.1
2004,JAN,11,6,39,5.9,38.03,27.08,31,3
2004,JAN,11,12,59,32.4,39.97,20.8,23,3
2004,JAN,11,16,16,19.6,37.72,22.53,45,2.8
2004,JAN,11,20,50,29.2,37.73,21.74,25,3.1
2004,JAN,12,1,54,42.5,37.89,20.51,4,3.4
2004,JAN,12,2,20,24.5,38.11,22.77,5,3.1
2004,JAN,12,3,14,58.7,37.76,21.75,12,3.1
2004,JAN,12,3,53,52.5,37.83,22.1,5,3.4
2004,JAN,12,9,44,30,37.72,26.95,9,3.2
2004,JAN,12,17,22,35.7,37.77,20.57,12,3.2
2004,JAN,12,19,39,29.8,38.02,21.62,10,3.2
2004,JAN,12,23,36,49.3,34.79,25.41,15,2.9
2004,JAN,13,0,49,33.2,36.26,21.95,24,3.5
2004,JAN,13,1,1,59.7,34.71,24.4,14,3.5
2004,JAN,13,9,50,59.2,37.69,21.56,23,3.2
2004,JAN,13,20,48,58.5,38.23,20.27,5,4
2004,JAN,13,23,31,9.3,37.7,21.73,10,3.2
2004,JAN,14,1,12,0.5,38.1,21.46,30,3.2
2004,JAN,14,5,13,12.4,38.48,20.58,5,3.7
2004,JAN,14,5,36,11.6,38.15,21.49,23,3.4
2004,JAN,14,9,10,19.3,37.69,21.67,10,3.1
2004,JAN,14,13,11,1.1,35.09,24.75,5,3.2
2004,JAN,14,14,11,16.5,35.7,24.2,10,3.3
2004,JAN,14,18,20,47,36.59,29,58,3.3
2004,JAN,14,18,59,10.4,37.64,21.61,10,3.1
2004,JAN,15,1,2,32,38.36,23.75,39,2.3
2004,JAN,15,4,57,46.4,38.32,21.73,23,3.1
2004,JAN,15,13,54,40.9,38.28,23.44,4,2.9
2004,JAN,16,4,14,10.6,35.1,24.99,8,3.6
2004,JAN,16,7,53,28.4,39.66,19.81,10,3.1
2004,JAN,16,14,55,22.7,34.68,25.18,32,3.9
2004,JAN,16,15,15,52.1,39.2,19.85,10,3
2004,JAN,16,16,17,18.3,37.7,21.6,5,3.2
2004,JAN,16,17,2,26.8,34.03,26.69,10,3.1
2004,JAN,16,17,10,25.8,38.6,23.69,24,3.7
2004,JAN,16,17,12,59.4,38.59,20.37,4,3.3
2004,JAN,16,19,58,49.2,38.23,21.51,13,3.2
2004,JAN,16,22,58,16.6,37.64,20.89,18,4
2004,JAN,16,23,4,9.8,37.34,20.45,5,3.1
2004,JAN,17,1,57,59,38.77,22.16,16,3.5
2004,JAN,17,5,8,4.4,39.02,21.49,10,3
2004,JAN,17,5,20,56.4,37.72,21.67,10,3.2
2004,JAN,17,7,53,19.2,38.58,23.59,22,2.8
2004,JAN,17,9,29,43,38.28,21.44,10,3.1
2004,JAN,17,10,30,46.3,38.21,21.56,30,3
2004,JAN,17,11,46,38.8,37.72,21.74,8,3.8
2004,JAN,17,18,4,25.9,38.56,21.45,10,3.1
2004,JAN,17,21,31,39.1,37.71,21.64,5,3.4
2004,JAN,18,0,8,56.6,35.66,27.29,10,3.1
2004,JAN,18,3,42,35.9,38.26,21.54,23,3.4
2004,JAN,18,10,56,23.9,35.44,22.51,22,3.5
2004,JAN,18,12,43,35.9,39.88,24.4,30,3.8
2004,JAN,18,14,29,43,39.95,24.46,29,3
2004,JAN,18,17,30,58.4,38.54,23.54,31,2.5
2004,JAN,18,20,24,23.4,36,27.33,23,3.9
2004,JAN,18,21,43,26.5,35.97,27.36,31,3.2
2004,JAN,18,22,15,36.2,37.54,21.41,10,2.9
2004,JAN,18,23,18,16.5,37.53,20.71,10,3.2
2004,JAN,19,0,35,21.2,36.01,27.32,27,2.8
2004,JAN,19,2,32,46.4,34.4,24.38,5,3.5
2004,JAN,19,3,27,6.8,34.26,25.35,28,3.6
2004,JAN,19,7,21,5.5,38.98,20.69,33,3.1
2004,JAN,19,9,51,41.4,35.31,27.31,26,3.3
2004,JAN,19,16,1,12.4,38.57,24.19,30,2.5
2004,JAN,19,17,57,42.4,35.44,26.87,4,3.2
2004,JAN,19,23,48,30.4,38.28,20.62,42,3
2004,JAN,20,9,52,56.4,39.26,28.5,10,3.3
2004,JAN,20,16,29,17.3,38.27,22.17,25,3
2004,JAN,20,16,42,21.7,38.28,22.13,10,2.8
2004,JAN,20,17,55,20.3,36.08,24.34,10,3.1
2004,JAN,20,21,4,15.5,37.88,21.02,4,3.1
2004,JAN,20,21,39,2.2,38.71,22.87,9,2.8
2004,JAN,20,21,49,41.9,38.19,22.58,45,2.9
2004,JAN,21,2,44,25.8,37.92,22.39,97,3.1
2004,JAN,21,5,2,22.6,39.04,24.14,39,3
2004,JAN,21,8,53,14.1,37.63,25.39,20,3.4
2004,JAN,21,16,30,35.9,36.57,22.97,10,2.9
2004,JAN,21,17,22,53.3,38.99,19.81,7,3.6
2004,JAN,21,17,27,43.6,39.31,22.41,9,3.1
2004,JAN,22,1,40,37.6,34.98,25.22,10,3.3
2004,JAN,22,19,37,6.8,34.89,21.12,36,3.7
2004,JAN,22,23,30,37.2,34.94,24.82,5,3.7
2004,JAN,23,0,39,54.6,38.38,21.92,9,3.1
2004,JAN,23,3,12,22.9,38.28,22.08,21,3.1
2004,JAN,23,5,30,52.1,35.26,23.31,31,3.5
2004,JAN,23,12,47,58.3,38.58,21.28,10,3.3
2004,JAN,23,20,45,25.8,36.69,22.71,10,2.8
2004,JAN,23,23,0,58.2,38.08,22.6,20,3.5
2004,JAN,23,23,17,35.9,38.25,22.05,12,3.1
2004,JAN,24,1,28,40.7,38.67,22.49,14,3
2004,JAN,24,4,55,17.8,38.08,22.67,3,3.6
2004,JAN,24,17,0,2,36.94,21.49,5,3.2
2004,JAN,24,17,50,51.3,38.24,21.62,31,3
2004,JAN,25,14,20,17.8,37.02,22.07,27,3.1
2004,JAN,25,16,34,37.1,38.27,21.61,30,3.2
2004,JAN,25,17,11,36.7,38.27,21.59,5,3.6
2004,JAN,25,17,42,17.1,36.21,27.44,14,3.3
2004,JAN,25,19,19,35,38.25,21.58,12,3.5
2004,JAN,25,19,42,9.3,38.2,21.64,5,3.3
2004,JAN,25,23,14,49.3,38.35,21.56,38,3.3
2004,JAN,26,0,54,50.5,38.23,21.64,5,3.2
2004,JAN,26,3,4,1.8,36.86,21.84,40,3.2
2004,JAN,26,5,40,57.5,34.54,23.69,19,3.3
2004,JAN,26,9,14,12.6,38.07,22.6,6,2.7
2004,JAN,26,9,25,10.9,34.32,25.18,5,3.1
2004,JAN,26,11,56,12.6,37.57,20.85,4,3.2
2004,JAN,26,14,26,31.6,38.24,21.67,5,3.2
2004,JAN,26,15,37,34.1,38.43,25.31,10,3.1
2004,JAN,26,19,28,3.7,34.21,23.1,32,3.2
2004,JAN,26,21,35,50.8,36.62,25.47,31,3.1
2004,JAN,26,22,18,16.1,37.58,21.58,10,2.8
2004,JAN,26,22,58,31.6,36.7,21.02,29,2.9
2004,JAN,26,23,3,43.2,37.44,21.26,30,2.9
2004,JAN,27,0,30,32,37.82,21.14,5,3.3
2004,JAN,27,1,49,34.3,40.79,22.06,11,3.2
2004,JAN,27,2,4,45.9,40.81,22.03,5,3.2
2004,JAN,27,3,22,58.2,35.97,23.42,10,2.6
2004,JAN,27,3,34,57.3,37.6,21.67,23,2.9
2004,JAN,27,6,24,5.4,40.14,19.61,19,3.8
2004,JAN,27,7,51,3.2,38.55,23.51,4,2.7
2004,JAN,27,14,37,28.6,36.5,22.14,54,3.1
2004,JAN,27,14,47,40.6,39.6,23.09,24,3.1
2004,JAN,27,15,11,14,38.27,22.22,24,2.7
2004,JAN,27,15,18,56.5,40.82,24.04,28,3.1
2004,JAN,27,18,30,54.9,40.77,24.09,26,3.5
2004,JAN,28,8,53,21.6,37.74,21.27,4,3.3
2004,JAN,28,10,47,20.7,36.98,23.9,10,3.2
2004,JAN,28,12,8,26.4,34.73,25.41,10,3.1
2004,JAN,28,14,2,48.1,37.62,20.89,20,3.4
2004,JAN,28,23,20,39,39.86,20.63,16,3.5
2004,JAN,29,3,6,43.1,38.86,23.26,20,3.7
2004,JAN,30,6,17,10.2,34.29,25.87,35,3.4
2004,JAN,30,10,42,24.5,41.93,19.12,6,3.6
2004,JAN,30,11,20,47.8,38.82,20.54,5,3.4
2004,JAN,31,0,25,55.7,39.13,21.78,12,3.1
2004,JAN,31,16,48,31.4,39.27,20.5,5,3.2
2004,JAN,31,20,3,9.4,36.55,26.79,45,3.7
2004,JAN,31,22,11,6.1,38.26,21.63,34,3
2004,FEB,1,15,25,9.9,39.92,22.91,20,3.1
2004,FEB,2,1,54,34.5,36.92,21.69,5,3.3
2004,FEB,2,3,47,8.3,40.21,25.28,25,3.1
2004,FEB,2,9,17,25.7,38.48,21.8,50,2.9
2004,FEB,2,9,47,13.3,38.56,23.53,10,2.7
2004,FEB,2,10,56,44,37.81,22.13,10,2.9
2004,FEB,2,15,41,58.9,35.57,21.98,10,3
2004,FEB,2,19,53,3.4,38.1,22.06,44,3
2004,FEB,2,23,1,3.5,37.95,23.62,10,1.3
2004,FEB,3,0,46,0.2,37.45,20.45,14,3.4
2004,FEB,3,4,37,31.9,37.73,21.7,22,3.3
2004,FEB,3,5,33,23.3,37.73,22.01,24,3
2004,FEB,3,9,20,33.3,40.17,21.65,10,3.3
2004,FEB,3,9,56,12.1,36.36,28.02,5,3.3
2004,FEB,3,10,47,25.1,36.44,28.25,10,3.1
2004,FEB,3,17,18,14.1,35.91,26.94,5,3.2
2004,FEB,4,5,36,11,40.12,19.38,26,4.3
2004,FEB,4,12,59,45,34.91,24.97,20,3.5
2004,FEB,4,13,39,48.8,35.37,27.02,5,3.2
2004,FEB,5,1,19,23.4,38.68,20.64,5,3.4
2004,FEB,5,2,51,39.6,40.26,19.58,5,3.8
2004,FEB,5,10,4,20,40.26,19.66,3,3.3
2004,FEB,5,10,57,50.2,37.64,21.37,26,2.9
2004,FEB,5,12,8,21.5,33.87,26.1,9,3.7
2004,FEB,5,19,20,1.2,39.84,25.66,21,3.5
2004,FEB,5,20,2,37.5,40.18,19.65,14,3.1
2004,FEB,5,20,52,7.8,34.83,24.92,5,4
2004,FEB,5,22,16,14.8,37.53,22.71,58,2.8
2004,FEB,6,0,37,32.9,35.78,22.87,19,3.4
2004,FEB,6,1,12,9,39.42,20.63,31,2.7
2004,FEB,6,2,49,16.2,38.9,26.57,26,3.3
2004,FEB,6,3,4,18.4,36.24,21.93,6,3.2
2004,FEB,6,19,13,32.2,34.71,25.07,37,3.8
2004,FEB,6,19,15,41.8,34.63,25.14,31,3.7
2004,FEB,6,19,20,22.4,34.64,25.17,34,3.8
2004,FEB,6,22,9,10.4,39.66,19.94,5,3.5
2004,FEB,7,1,3,35.7,38.38,22.25,31,3.3
2004,FEB,7,3,47,54.6,36.1,22.82,45,3.3
2004,FEB,7,21,17,24.2,36.04,26.91,25,5
2004,FEB,7,21,40,20.6,36.36,27.18,51,3.8
2004,FEB,8,10,31,52.1,36.01,26.81,7,3.2
2004,FEB,8,12,20,59.3,39.92,19.89,11,3.6
2004,FEB,8,20,20,6.3,35.49,26.72,13,3.3
2004,FEB,8,23,32,37.8,36.27,23,10,2.7
2004,FEB,9,0,20,19.8,36.34,21.91,5,3
2004,FEB,9,0,34,14,34.85,25.77,17,3.2
2004,FEB,9,2,16,52.5,39.85,20.63,12,3
2004,FEB,9,2,25,24.5,35.68,27.93,5,3
2004,FEB,9,3,48,12.3,36.09,22.35,20,4.6
2004,FEB,9,10,17,40.5,40.45,23.65,17,3
2004,FEB,9,14,39,4.6,34.69,26.08,27,3
2004,FEB,9,14,52,51,38.56,23.48,34,2.6
2004,FEB,10,0,35,6.1,37.86,20.93,5,3.1
2004,FEB,10,4,35,12.8,36.66,23.01,16,3.4
2004,FEB,10,23,11,8,35.77,28.82,31,3.2
2004,FEB,11,0,52,30,35.94,29.22,33,4.5
2004,FEB,11,3,0,55.4,37.5,22.15,10,3.2
2004,FEB,11,3,2,29.8,37.56,22.25,17,3.4
2004,FEB,11,5,59,14.5,39.86,20.62,5,3.1
2004,FEB,11,8,42,12.3,39.83,20.58,4,2.9
2004,FEB,11,14,44,54.8,36.52,21.66,10,3
