YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,JAN,1,1,30,23.5,38.67,22.42,38,2.7
1998,JAN,1,2,11,43.9,39.66,21.16,4,3
1998,JAN,1,2,33,22.2,37.47,20.78,5,3.4
1998,JAN,1,3,8,17.8,37.03,19.56,29,3.5
1998,JAN,1,3,21,6.1,40.54,20.67,5,3.3
1998,JAN,1,4,41,58.3,36.55,23.18,5,3
1998,JAN,1,5,41,29.2,38.76,21.62,5,2.8
1998,JAN,1,6,38,37.6,37.41,20.73,14,3.2
1998,JAN,1,6,55,23.7,37.36,21.53,5,3.4
1998,JAN,1,7,26,39.9,38.8,21.5,5,3
1998,JAN,1,7,45,54.2,37.6,22.77,69,2.9
1998,JAN,1,8,6,35.3,37.4,20.76,5,3.1
1998,JAN,1,8,49,6.1,37.24,20.63,5,3.6
1998,JAN,1,9,17,51.7,39.73,26.7,33,3.5
1998,JAN,1,10,47,12.4,37.43,20.57,5,3.3
1998,JAN,1,11,25,9.1,37.5,19.78,6,3.1
1998,JAN,1,13,48,28.2,37.73,20.13,10,3.2
1998,JAN,1,13,53,8.2,37.31,19.99,5,3.1
1998,JAN,1,14,38,32.9,37.35,20.84,5,3.1
1998,JAN,1,16,31,57.4,38.09,22.01,5,3.1
1998,JAN,1,17,42,17.7,37.31,20.63,5,3.3
1998,JAN,1,19,16,22.2,40.16,19.2,18,3.3
1998,JAN,1,21,49,58.4,37.18,21.16,5,3.2
1998,JAN,1,22,28,4.4,36.61,20.41,10,3
1998,JAN,2,0,34,21,36.74,26.66,5,3.8
1998,JAN,2,1,21,27.8,37.73,20.89,5,3.2
1998,JAN,2,1,26,40.5,37.76,20.89,5,3.2
1998,JAN,2,2,5,11.9,37.81,23.18,31,3.4
1998,JAN,2,2,13,11.9,37.81,23.1,5,2.6
1998,JAN,2,2,22,27.5,38.52,23.95,15,3.1
1998,JAN,2,3,16,32.9,37.55,19.68,14,3.2
1998,JAN,2,12,19,54.5,37.42,21,5,3.2
1998,JAN,2,13,57,42.1,36.33,28.76,29,3.5
1998,JAN,2,15,52,13.8,37.42,20.76,5,3.1
1998,JAN,2,17,48,54.3,39.27,23.19,15,3
1998,JAN,2,18,16,43.9,37.5,21.56,5,3.1
1998,JAN,2,18,23,11.2,37.44,21.59,10,2.9
1998,JAN,2,23,4,3.5,37.11,21.04,5,3.6
1998,JAN,2,23,8,3.5,37.18,21.01,4,3.5
1998,JAN,3,0,18,53.7,37.11,20.75,6,3.5
1998,JAN,3,5,5,45,37.61,20.89,5,3
1998,JAN,3,10,43,56.5,36.97,20.5,10,3.2
1998,JAN,3,11,10,11.9,37.6,20.44,23,3.3
1998,JAN,3,11,14,52.6,37.43,20.55,5,3.7
1998,JAN,3,21,42,11.6,37.26,20.62,5,3.7
1998,JAN,4,10,13,48.5,37.69,20.83,5,3.3
1998,JAN,4,20,5,2.5,37.46,21.2,34,3.4
1998,JAN,4,20,53,33.2,39.94,23.33,5,3.3
1998,JAN,4,21,4,4.5,37.41,21.4,2,3.1
1998,JAN,4,22,59,27.8,36.33,22.17,26,3.4
1998,JAN,4,23,40,40.6,38.99,24.37,5,3.3
1998,JAN,5,4,46,23.9,37.88,21.35,10,3.1
1998,JAN,5,5,29,16.8,37.53,20.99,36,4.4
1998,JAN,5,11,52,35.3,37.2,22.42,10,3.3
1998,JAN,5,18,13,56.5,37.31,20.03,28,3.3
1998,JAN,5,20,48,29.7,38.8,25.88,19,4.1
1998,JAN,6,6,6,19.5,37.25,20.39,5,3.1
1998,JAN,6,6,29,43.7,39.01,21.12,22,3.1
1998,JAN,6,6,32,35.1,37.22,19.95,13,3.7
1998,JAN,6,8,20,55.8,38.86,25.27,5,3
1998,JAN,6,14,54,55,37.33,20.58,5,3.5
1998,JAN,6,21,13,14.2,37.61,20.81,5,3.3
1998,JAN,6,21,31,7.4,37.65,20.91,5,3.6
1998,JAN,7,1,10,16.7,40.8,23,5,3.1
1998,JAN,7,2,29,9.2,37.64,21.03,5,3.3
1998,JAN,7,5,58,56.6,37.36,20.69,3,3.2
1998,JAN,7,9,56,52.5,38.14,19.54,5,3.1
1998,JAN,7,11,0,10.2,37.42,20.37,5,2.8
1998,JAN,7,19,22,54.5,37.54,21.44,3,4
1998,JAN,7,19,34,21.1,37.28,20.61,5,3.3
1998,JAN,7,19,56,8.9,37.48,20.75,5,2.6
1998,JAN,7,20,31,10.1,38.82,20.59,5,2.9
1998,JAN,7,21,10,54.2,39.21,22.12,5,3.2
1998,JAN,7,21,53,10.9,37.35,20.74,5,3.4
1998,JAN,7,22,4,5.2,37.22,20.57,5,2.9
1998,JAN,7,23,15,53.9,37.47,20.86,5,3.2
1998,JAN,8,0,6,56.6,37.37,20.58,5,3
1998,JAN,8,0,54,12.9,37.22,20.56,5,3
1998,JAN,8,1,30,52.1,37.55,21.41,5,3.4
1998,JAN,8,6,14,16.9,38.79,26.87,25,3.7
1998,JAN,8,7,37,37.9,37.56,20.94,5,3.8
1998,JAN,8,9,13,34.2,37.39,20.44,3,2.8
1998,JAN,8,10,21,23.2,40.37,20.48,10,3.2
1998,JAN,8,13,46,31.9,37.37,20.59,5,2.8
1998,JAN,8,14,37,12.4,37.2,20.6,5,2.9
1998,JAN,8,15,0,2.4,37.69,20.85,5,3.2
1998,JAN,8,15,43,34.6,37.57,20.84,5,3.2
1998,JAN,8,17,20,26.3,37.79,26.94,11,3.6
1998,JAN,8,18,31,40.5,37.22,20.96,5,3
1998,JAN,8,21,37,20.5,37.43,20.82,5,3.3
1998,JAN,8,23,35,53.6,34.48,24.77,5,3.6
1998,JAN,9,1,5,14.4,38.82,25.61,5,3.5
1998,JAN,9,1,50,55.4,37.42,20.82,5,3
1998,JAN,9,2,38,0.2,37.85,20.71,5,3.1
1998,JAN,9,3,44,20.3,36.77,22.21,18,3.2
1998,JAN,9,4,34,38.3,37.16,21.1,5,3.8
1998,JAN,9,4,37,17.8,37.18,20.99,5,3.2
1998,JAN,9,7,13,11.9,37.26,20.6,5,3.4
1998,JAN,9,13,59,42.4,37.61,21.01,5,3.4
1998,JAN,9,16,23,26,38.86,21.46,5,3.3
1998,JAN,9,18,23,2.2,37.73,21.29,31,3.3
1998,JAN,9,20,15,28.2,36.08,21.61,5,3.5
1998,JAN,9,20,25,53.1,37.62,27.64,5,3.5
1998,JAN,9,22,53,22.5,38.22,20.59,5,3.3
1998,JAN,9,23,15,11.5,37.14,20.82,5,3
1998,JAN,10,4,34,22.1,37.33,21,5,4.4
1998,JAN,10,5,9,28.2,37.26,20.59,5,2.8
1998,JAN,10,7,4,56.5,37.17,20.79,5,3.4
1998,JAN,10,9,19,3.3,37.11,20.67,5,3.3
1998,JAN,10,12,23,24.2,37.25,20.99,5,3.5
1998,JAN,10,12,42,18.7,38.87,25.74,10,3.6
1998,JAN,10,13,6,55.9,37.67,21.44,5,3.1
1998,JAN,10,13,42,10.3,35.18,21.23,103,4.1
1998,JAN,10,16,12,42.8,37.31,20.79,5,2.8
1998,JAN,10,16,47,36.8,37.12,20.69,3,3.3
1998,JAN,10,19,21,54.3,37.12,20.73,5,5.2
1998,JAN,10,19,29,59.3,37.23,20.84,5,3.5
1998,JAN,10,20,6,37.9,37.17,20.71,5,3.4
1998,JAN,10,21,3,30.6,37.18,20.74,5,3.2
1998,JAN,10,21,11,14.7,37.33,20.87,5,3.1
1998,JAN,10,21,17,19.1,37.64,20.65,5,2.9
1998,JAN,10,22,23,5.9,39.69,19.63,5,3.3
1998,JAN,11,1,56,39.9,37.17,20.8,5,3.3
1998,JAN,11,2,3,44.2,37.18,20.78,5,3.1
1998,JAN,11,3,2,26.9,37.14,20.7,5,3.2
1998,JAN,11,3,18,25.8,37.54,20.85,5,3
1998,JAN,11,3,24,18.6,37.35,21.06,5,3.4
1998,JAN,11,5,49,39.7,37.23,25.09,5,3
1998,JAN,11,6,49,51,37.69,21.31,10,2.9
1998,JAN,11,7,53,16.2,37.4,21.56,30,3.3
1998,JAN,11,8,5,9.6,36.97,20.33,10,3.6
1998,JAN,11,8,42,9.2,37.48,20.66,5,3.8
1998,JAN,11,9,20,49.4,37.41,21.01,10,3.2
1998,JAN,11,9,39,13.4,37.13,20.7,5,3.2
1998,JAN,11,9,43,38.5,37.15,21.06,5,3
1998,JAN,11,13,32,28.1,37.15,20.49,10,3
1998,JAN,11,14,13,16.9,37.08,20.65,5,3.8
1998,JAN,11,14,15,12.6,37.7,20.76,10,3.1
1998,JAN,11,15,29,18,37.21,20.31,30,3
1998,JAN,11,17,16,58.6,37.38,20.98,5,3.4
1998,JAN,11,17,38,17,37.04,20.35,10,2.9
1998,JAN,11,19,57,28.8,38.68,28.3,10,3.5
1998,JAN,11,21,47,32.2,37.15,20.7,5,3.5
1998,JAN,11,23,22,59,37.52,20.85,5,3.5
1998,JAN,12,1,49,20.9,37.63,21.23,10,3
