YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,JAN,1,1,40,11,39.85,24.17,21,3.5
2002,JAN,1,15,8,25,37.94,21.9,5,3.3
2002,JAN,1,15,29,15.2,36.58,25.54,10,3.5
2002,JAN,1,22,15,57.7,37.29,21.83,5,4.1
2002,JAN,2,10,10,36.9,37.3,22.08,3,3.2
2002,JAN,2,11,1,2.2,37.85,21.29,10,2.9
2002,JAN,2,11,11,28.5,38.41,25.85,39,3.4
2002,JAN,2,13,46,24,37.52,21.9,10,2.7
2002,JAN,2,16,55,3.5,37.68,23.9,5,2.4
2002,JAN,2,20,13,50.5,38.01,23.33,67,2.8
2002,JAN,3,0,17,51.8,39.68,23.03,3,3.5
2002,JAN,3,2,50,39.9,33.92,25.14,36,3.7
2002,JAN,3,5,57,30.4,38.15,23.62,12,2.5
2002,JAN,3,9,56,1.8,38.24,23.95,5,2.5
2002,JAN,4,2,8,40.3,35.02,26.25,4,3.9
2002,JAN,4,2,32,51.2,38.38,21.76,5,3.3
2002,JAN,4,4,6,26.1,36.27,22.16,10,3
2002,JAN,4,9,26,4.6,35.52,20.66,10,3.4
2002,JAN,4,16,20,23.2,37.28,21.92,5,3.3
2002,JAN,5,3,35,16.1,38.86,21.99,5,3.3
2002,JAN,6,6,9,10.1,37.78,22.24,5,3.7
2002,JAN,6,12,28,28.3,38.32,22.53,37,3.1
2002,JAN,6,15,36,6.7,39.38,23.74,5,4
2002,JAN,7,11,9,33.4,35.74,24.21,27,4.1
2002,JAN,7,13,52,16.4,35.69,27.71,28,3.7
2002,JAN,7,16,57,24.8,38.59,23.62,5,3.1
2002,JAN,7,18,41,11.3,37.39,22.09,23,2.8
2002,JAN,7,18,44,10.2,37.08,21.59,37,2.4
2002,JAN,8,0,57,48,38.95,24.45,33,3.1
2002,JAN,8,14,17,58,36.29,29.54,19,3.9
2002,JAN,8,17,13,24.6,39.2,23.49,19,3.3
2002,JAN,9,9,35,56.2,37.9,21.22,5,4.3
2002,JAN,9,10,27,52.3,37.69,21.11,10,2.8
2002,JAN,9,13,3,55,38.44,21.72,5,3
2002,JAN,9,14,11,8,35.99,22.91,5,4.2
2002,JAN,9,16,13,12.8,39.12,24.12,37,3.2
