YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,JAN,1,0,45,52.1,37.33,22.21,14,2.2
2012,JAN,1,0,56,42.4,36.48,22.87,11,1.9
2012,JAN,1,3,46,22.6,40.14,24.03,20,2.1
2012,JAN,1,4,25,14.8,37.31,22.23,18,1.6
2012,JAN,1,5,1,37,41.14,24.38,18,2.1
2012,JAN,1,7,23,16.4,37.87,21.94,14,1.6
2012,JAN,1,8,12,8.3,39.5,26.1,18,2.1
2012,JAN,1,8,32,23.9,39.88,23.34,27,1.8
2012,JAN,1,10,59,1.8,38.74,20.53,7,1.6
2012,JAN,1,11,45,54.1,37.33,20.76,6,2.6
2012,JAN,1,12,12,18.6,38.27,21.63,26,1.3
2012,JAN,1,12,27,37.9,38.26,21.63,27,1.4
2012,JAN,1,13,22,48,36.74,21.81,28,1.8
2012,JAN,1,13,23,11.8,35.6,23.49,12,2.7
2012,JAN,1,13,33,28.2,40.37,21.45,25,1.9
2012,JAN,1,14,30,4.3,35.15,23.86,28,2.5
2012,JAN,1,15,3,13.4,36.63,22.9,20,2.6
2012,JAN,1,18,38,5.5,36.22,22.57,14,2.3
2012,JAN,1,19,19,15.6,39.36,20.87,21,2.7
2012,JAN,1,19,32,30.9,34.14,24.23,28,2.6
2012,JAN,1,20,6,43.6,40.2,25.44,17,1.8
2012,JAN,1,20,29,54.9,40.17,25.5,16,1.3
2012,JAN,1,20,35,46.6,38.92,20.6,15,1.5
2012,JAN,1,21,6,31.6,38.31,22.01,10,2.1
2012,JAN,1,23,11,25.4,38.49,21.9,15,1.6
2012,JAN,1,23,36,39.2,38.49,21.88,16,1.4
2012,JAN,1,23,46,11.6,36.14,22.82,13,2.2
2012,JAN,2,1,32,59.8,37.33,22.21,16,2.1
2012,JAN,2,1,52,59.4,38.81,21.14,20,2.4
2012,JAN,2,2,52,19.9,38.81,21.14,22,2.3
2012,JAN,2,2,55,52.2,41.52,23.35,25,1.2
2012,JAN,2,3,32,57.8,34.83,25.2,27,1.8
2012,JAN,2,3,50,0.3,38.34,22.33,11,1
2012,JAN,2,4,27,45.4,40.16,24.05,19,2
2012,JAN,2,4,28,31.4,38.82,21.13,20,1.9
2012,JAN,2,5,10,5.4,35.55,25.93,41,3
2012,JAN,2,5,12,37.7,37.83,21.26,18,2.3
2012,JAN,2,5,44,24.2,37.85,21.26,19,2.2
2012,JAN,2,6,3,10.5,37.82,21.25,24,1.7
2012,JAN,2,6,17,38.9,35.76,24.42,32,2.6
2012,JAN,2,6,46,47.2,38.76,23.79,23,1.8
2012,JAN,2,7,20,32.4,37.48,21.98,12,1.5
2012,JAN,2,8,8,39.8,40.55,23.55,12,1.2
2012,JAN,2,8,19,16.1,37.83,21.24,18,2
2012,JAN,2,8,50,12.8,38.83,21.64,15,2.2
2012,JAN,2,8,59,37.9,37.85,21.4,25,2.6
2012,JAN,2,10,39,15.7,35.09,24.05,15,1.9
2012,JAN,2,10,58,32,35.21,23.58,21,2.4
2012,JAN,2,11,7,57.7,37.88,22.32,14,1.1
2012,JAN,2,11,39,51.6,35.08,24.63,13,2.3
2012,JAN,2,12,42,37.5,37.93,22.3,14,1.9
2012,JAN,2,12,59,5.1,38.24,22.53,10,1.2
2012,JAN,2,13,53,8.2,36.5,25.55,17,2
2012,JAN,2,16,58,18.1,36.54,21.28,21,1.8
2012,JAN,2,16,59,59.4,38.83,21.19,28,1
2012,JAN,2,17,1,32.8,40.14,24.05,19,2
2012,JAN,2,17,29,20.4,37.19,21.98,7,1.5
2012,JAN,2,17,37,25.7,37.41,21.1,12,2.1
2012,JAN,2,17,37,32.9,38.97,23.33,15,1.4
2012,JAN,2,17,40,10,36.12,21.89,22,1.8
2012,JAN,2,18,36,34,38.51,21.85,15,1
2012,JAN,2,18,38,24.9,38.49,21.71,20,1.2
2012,JAN,2,18,42,32,40.34,27.29,15,1.8
2012,JAN,2,18,43,15,38.31,22.03,11,2.7
2012,JAN,2,18,51,49.2,38.67,21.24,25,1.2
2012,JAN,2,19,2,34.6,38.86,22.29,24,1.3
2012,JAN,2,19,46,40.1,40.64,21.7,21,1.9
2012,JAN,2,19,47,43.1,40.63,21.69,20,1.7
2012,JAN,2,20,19,19.6,40.63,21.71,16,1.2
2012,JAN,2,20,50,55.9,38.36,22.27,12,1.1
2012,JAN,2,21,2,3.9,38.11,21.85,30,2
2012,JAN,2,21,27,35,40.14,24.1,24,2.6
2012,JAN,2,21,34,12,40.14,24.08,23,1.7
2012,JAN,2,22,3,45.8,38.88,22.27,27,1.5
2012,JAN,2,22,44,50,40.9,19.83,22,1.6
2012,JAN,2,22,54,13.7,34.88,28.34,32,2.3
2012,JAN,2,22,55,17.7,37,27.42,28,3.2
2012,JAN,2,23,2,41,35.84,22.17,12,1.6
2012,JAN,2,23,9,29.6,35.14,23.13,15,1.8
2012,JAN,2,23,10,49.6,35.05,26.3,20,1.4
2012,JAN,2,23,32,15,37.46,19.74,10,2.1
2012,JAN,2,23,44,50.9,39.45,23.71,16,1.1
2012,JAN,3,0,33,13.3,38.39,22.02,11,1
2012,JAN,3,0,33,15.9,38.13,23.27,11,1.4
2012,JAN,3,0,48,57.2,36.93,21.51,16,1.6
2012,JAN,3,0,51,10.8,38.1,22.03,16,1.3
2012,JAN,3,1,19,48.4,37.4,21.09,12,2.4
2012,JAN,3,1,42,14.7,38.27,21.63,23,1.4
2012,JAN,3,1,50,55.4,41.62,23.37,16,1.2
2012,JAN,3,2,18,23.8,40.15,24.05,22,2.1
2012,JAN,3,2,30,32.6,38.83,21.12,15,1.1
2012,JAN,3,2,50,13.5,40.14,24.07,11,1.1
2012,JAN,3,3,26,56.7,35.57,26.92,14,2.4
2012,JAN,3,3,30,47.7,38.85,22.27,13,1.5
2012,JAN,3,4,8,45.6,41.61,23.35,16,1.3
2012,JAN,3,4,15,52.3,40.14,24.07,19,1.9
2012,JAN,3,4,27,2.8,38.32,22.04,10,1.2
2012,JAN,3,5,1,56.7,37.64,22.67,63,1.5
2012,JAN,3,6,30,15.7,40,20.02,17,2.7
2012,JAN,3,7,21,25.9,38.09,21.54,24,1
2012,JAN,3,7,53,37.3,35.07,24.1,17,2.2
2012,JAN,3,8,27,43.9,38.85,21.15,20,1.3
2012,JAN,3,8,36,22.7,39.93,23.41,13,1.2
2012,JAN,3,8,52,15.5,36.58,21.91,29,1.6
2012,JAN,3,8,54,26,40.16,24.04,18,2.8
2012,JAN,3,9,24,2.1,40.16,24.04,13,1.6
2012,JAN,3,9,56,4.9,37.25,21.05,28,1.8
2012,JAN,3,14,11,45.5,38.42,21.83,14,2.5
2012,JAN,3,14,14,0.4,38.42,22.26,8,1.9
2012,JAN,3,14,21,51.6,37.26,22.01,21,1.2
2012,JAN,3,14,33,46,38.49,22.3,27,1.2
2012,JAN,3,14,50,44.2,38.39,21.83,10,1.4
2012,JAN,3,16,32,53.8,37.2,21.99,8,1.2
2012,JAN,3,16,36,45.5,37.27,22.16,17,1.4
2012,JAN,3,16,36,58.5,35.79,25.61,21,1.6
2012,JAN,3,17,12,38.6,38.19,22.32,52,1.1
2012,JAN,3,17,16,10.3,36,26.99,36,2
2012,JAN,3,17,45,16.4,37.2,23.23,16,1.1
2012,JAN,3,17,55,41.4,38.82,23.29,13,1.4
2012,JAN,3,18,0,28.7,38.4,21.94,7,1.2
2012,JAN,3,18,19,9.7,38.24,20.65,26,1.5
2012,JAN,3,18,23,6.4,37.15,22,8,1.1
2012,JAN,3,18,42,52.8,37.39,20.64,6,2
2012,JAN,3,19,52,44.5,37.36,20.82,20,1.6
2012,JAN,3,19,54,1.3,38.11,21.55,21,1.1
2012,JAN,3,20,28,30,35.79,25.69,23,1.2
2012,JAN,3,21,23,17.8,37.3,23.47,18,1.4
2012,JAN,3,22,12,7.3,35.84,23.6,28,1.2
2012,JAN,3,22,36,32.2,37.35,23.32,21,1
2012,JAN,3,23,3,18.9,40.4,26.16,25,1.1
2012,JAN,3,23,3,54.7,34.34,25.14,32,1.7
2012,JAN,3,23,27,46.6,37.25,23.09,9,1.1
2012,JAN,4,0,8,37.3,34.77,23.51,35,1.5
2012,JAN,4,0,11,23,37.22,21.99,13,1.4
2012,JAN,4,0,23,35.5,34.38,23.58,25,2.8
2012,JAN,4,0,29,18.3,40.16,24.02,14,1
2012,JAN,4,0,33,44.2,35.54,26.54,22,1.7
2012,JAN,4,1,0,52.3,40.16,24.05,22,2.2
2012,JAN,4,1,14,11.8,38.17,22.76,12,1.1
2012,JAN,4,1,57,41.1,37.91,22.99,12,1.1
2012,JAN,4,2,18,42.8,34.65,24.16,15,2.1
2012,JAN,4,2,29,18.2,37.22,23.63,28,1.1
2012,JAN,4,2,43,41.7,34.34,23.59,22,2.2
2012,JAN,4,2,57,24.1,34.89,24.1,27,1.7
2012,JAN,4,3,8,18.3,37.94,21.69,28,3.2
2012,JAN,4,4,15,26.5,39.24,21.06,10,1.9
2012,JAN,4,4,48,57.5,36.67,25.6,11,1.7
2012,JAN,4,4,55,18.8,39.27,22.4,24,1.6
2012,JAN,4,5,11,32.6,38.37,23.5,15,1.3
2012,JAN,4,6,56,59,36.65,26,27,1.3
2012,JAN,4,6,58,55.5,38.39,22.24,13,1.8
2012,JAN,4,8,0,41.3,34.6,24.93,30,1.7
2012,JAN,4,8,5,27.6,36.81,21.84,45,1
2012,JAN,4,8,10,23.4,36.69,21.28,24,2.6
2012,JAN,4,8,14,5.4,34.23,26.23,17,2
2012,JAN,4,8,36,2.1,35.07,24.08,19,1.8
2012,JAN,4,8,40,0.8,39.52,23.42,13,1.1
2012,JAN,4,9,5,14.5,37.01,25.38,26,1.6
2012,JAN,4,9,37,20.3,37.46,21.95,19,2.4
2012,JAN,4,9,43,19.8,37.14,22.05,10,2.8
2012,JAN,4,10,25,46.4,38.26,22.29,64,2.6
2012,JAN,4,11,48,39.6,38.43,21.88,12,2
2012,JAN,4,12,9,34,36.91,27.5,30,2.8
2012,JAN,4,12,32,7.7,38.66,24.67,22,2.3
2012,JAN,4,12,43,40.4,38.27,21.63,21,2
2012,JAN,4,12,56,52.4,38.36,22.04,11,1.6
2012,JAN,4,13,2,5.4,34.93,26.01,18,1.7
2012,JAN,4,13,5,22.9,37.58,22.62,63,1.5
2012,JAN,4,13,28,2.6,35.07,24.14,25,1.5
2012,JAN,4,14,5,56.4,36.5,27.08,10,2.2
2012,JAN,4,14,31,12.2,36.36,21.75,14,1.2
2012,JAN,4,14,50,36.2,38.35,22,14,1.3
2012,JAN,4,15,27,43.7,37.15,20.7,10,2
2012,JAN,4,16,51,55.3,36.44,25.43,7,1
2012,JAN,4,17,16,5.7,37.91,22.61,16,2.1
2012,JAN,4,17,24,32.5,34.38,24.31,31,2.4
2012,JAN,4,17,32,34.4,34.31,24.35,25,2.3
2012,JAN,4,18,4,37.3,35.73,23.49,15,1.3
2012,JAN,4,18,34,48.6,35.55,23.42,16,1.6
2012,JAN,4,19,23,8,37.14,22.01,11,1.5
2012,JAN,4,20,27,43,39.19,22.4,12,1.5
2012,JAN,4,20,59,7.3,40.19,25.42,18,1.4
2012,JAN,4,22,21,16.4,36.35,22.99,10,1.2
2012,JAN,4,23,21,48.9,38.34,22.03,8,1.5
2012,JAN,4,23,28,44.7,38.33,22.05,8,1.4
2012,JAN,4,23,59,7.3,36.53,25.47,11,2
2012,JAN,5,0,12,41,38.26,21.62,22,1
2012,JAN,5,0,34,31,34.28,24.37,27,2.2
2012,JAN,5,1,14,18.9,38.22,23.29,4,1.3
2012,JAN,5,1,33,30,40.17,25.47,21,1.1
2012,JAN,5,1,41,19.5,36.65,21.75,12,2
2012,JAN,5,3,57,12.4,36.08,22.92,19,1.5
2012,JAN,5,4,8,18.4,35.03,23.09,13,1.9
2012,JAN,5,4,33,22.6,34.68,23.73,28,2.3
2012,JAN,5,6,19,50.2,38.85,26.36,32,1.6
2012,JAN,5,7,22,19.1,39.93,23.65,9,1.6
2012,JAN,5,7,56,39.2,34.97,25.43,47,3.9
2012,JAN,5,8,30,58.5,39.88,20.69,22,1.9
2012,JAN,5,8,47,17,36.33,23.22,22,3.6
2012,JAN,5,9,53,46.5,38.62,21.58,15,1.9
2012,JAN,5,10,15,3.3,37.93,21.5,25,1.6
2012,JAN,5,10,23,2.6,38.44,23.16,23,1.5
2012,JAN,5,10,45,30.6,37.25,22.02,15,1.8
2012,JAN,5,10,47,15.8,38.21,22.21,49,2
2012,JAN,5,10,55,37.6,36.63,22.86,13,1.7
2012,JAN,5,11,15,53.8,36.49,21.94,29,1.6
2012,JAN,5,12,53,27.6,36.01,22.16,22,1.8
2012,JAN,5,13,9,3.9,38.08,24.48,8,1.7
2012,JAN,5,13,20,9.1,38,21.72,17,1.3
2012,JAN,5,14,56,18.3,38.08,23.67,9,1.6
2012,JAN,5,15,19,2,39.39,22.18,15,1.3
2012,JAN,5,16,30,34.9,37.09,20.88,27,1.6
2012,JAN,5,17,1,53.3,35.41,26.98,18,1.9
2012,JAN,5,18,15,59.7,35.14,24.11,23,2.1
2012,JAN,5,18,54,22.8,35.17,22.43,23,2.5
2012,JAN,5,19,10,56,39.79,26.07,28,1.7
2012,JAN,5,20,25,49.3,38.99,22.26,22,3.7
2012,JAN,5,20,39,29.3,37.9,23.43,16,1.3
2012,JAN,5,21,0,16.8,36.54,22.15,29,1.3
2012,JAN,5,22,24,22.3,37.96,23.38,12,1.3
2012,JAN,5,22,47,52.8,37.26,20.46,18,1.8
2012,JAN,5,22,55,50.7,37.96,23.37,14,1
2012,JAN,5,22,59,15,37.25,20.5,23,2.6
2012,JAN,5,23,4,52.4,37.34,20.61,22,2.2
2012,JAN,5,23,25,4.2,37.16,22.07,10,1.7
2012,JAN,5,23,35,30.9,37.66,23.46,23,1.3
2012,JAN,6,0,3,56.4,38.01,23.3,21,1.2
2012,JAN,6,0,27,56,34.79,24.99,30,1.7
2012,JAN,6,1,27,1.6,34.76,24.37,24,1.6
2012,JAN,6,1,32,57.1,39.45,20.66,15,1.8
2012,JAN,6,1,38,49.2,37.63,23.4,17,1.4
2012,JAN,6,2,27,12.3,37.92,23.62,9,1.4
2012,JAN,6,3,11,6.5,38.33,22.01,7,1.7
2012,JAN,6,4,25,54.4,37.7,21.81,16,2.4
2012,JAN,6,5,25,47.2,35.2,26.14,20,1.8
2012,JAN,6,5,43,16.2,38.47,21.81,12,1.9
2012,JAN,6,6,9,32.4,40.42,25.68,22,1.5
2012,JAN,6,6,27,30.9,40.5,21.57,24,2.4
2012,JAN,6,6,34,55.1,36.8,26.51,32,2.3
2012,JAN,6,7,4,10.3,35.77,26.34,66,3
2012,JAN,6,7,14,2.2,35.13,25.86,16,1.7
2012,JAN,6,7,52,53.9,36.42,23.04,24,2.2
2012,JAN,6,8,0,55,36.43,25.43,6,1.2
2012,JAN,6,8,43,35.8,36.65,26.63,40,2.4
2012,JAN,6,9,40,23.4,38.34,22.04,7,1.5
2012,JAN,6,9,58,23.5,36.41,25.41,6,1.7
2012,JAN,6,10,12,30.2,36.13,23.23,12,2.6
2012,JAN,6,11,26,26.3,36.41,25.42,4,1.3
2012,JAN,6,11,26,26.5,36.4,25.42,3,1.2
2012,JAN,6,11,40,1.5,34.9,25.05,23,1.6
2012,JAN,6,13,34,47.9,36.4,25.43,4,2
2012,JAN,6,18,48,8.3,36.51,25.54,19,3
2012,JAN,6,20,35,13,36.26,28.99,60,4.1
2012,JAN,6,21,33,8.4,41.79,22.7,22,2.4
2012,JAN,7,0,21,47.5,39.01,21.7,9,1.8
2012,JAN,7,0,52,45.4,36.4,25.38,6,1.8
2012,JAN,7,3,59,52.1,39.15,24.16,28,2.4
2012,JAN,7,4,30,57.1,38.7,24.75,26,2.5
2012,JAN,7,7,33,32.8,38.54,21.94,22,1.2
2012,JAN,7,8,35,0.7,38.35,21.8,8,1.3
2012,JAN,7,10,9,41.7,40.4,21.87,1,1.8
2012,JAN,7,10,12,7,40.54,25.66,10,2
2012,JAN,7,10,39,16.2,37.16,22,9,1.6
2012,JAN,7,10,48,11.9,39.59,20.79,16,2.2
2012,JAN,7,11,25,37.2,38.47,21.04,24,1.8
2012,JAN,7,13,20,33.8,39.91,24.08,30,2.9
2012,JAN,7,15,50,8.8,36.4,25.4,6,2
2012,JAN,7,16,22,46.8,38.55,23.59,21,2.3
2012,JAN,7,17,12,12.5,35.43,26.48,27,1.8
2012,JAN,7,17,33,7.9,37.81,21.34,31,1.4
2012,JAN,7,19,34,16,37.16,22.04,3,1.6
2012,JAN,7,20,11,1.4,38.26,21.65,29,1.3
2012,JAN,7,20,38,46.5,36.6,22.85,10,2
2012,JAN,7,21,4,31.6,35.07,22.75,17,2.5
2012,JAN,7,21,54,35.8,38.85,27.11,10,1.9
2012,JAN,7,22,31,28.6,35.88,27.23,26,3.7
2012,JAN,7,22,35,53.5,35.88,27.19,28,2.4
2012,JAN,7,22,40,6.4,35.95,27.09,16,2.3
2012,JAN,7,23,0,9.8,38.58,21.71,17,3.6
2012,JAN,7,23,2,15.6,37.02,28.1,11,2.5
2012,JAN,7,23,35,45.8,38.96,21.83,6,2.3
2012,JAN,7,23,42,16.1,35.89,27.19,29,2.4
2012,JAN,7,23,46,2.6,35.95,27.11,18,2.7
2012,JAN,8,0,32,10.7,39.98,23.41,16,1.9
2012,JAN,8,0,53,5.6,37.23,22.01,8,1.7
2012,JAN,8,0,54,2.6,41.19,23.35,11,1
2012,JAN,8,1,16,22.4,36.39,25.42,6,2.8
2012,JAN,8,2,45,16.3,39.89,20.69,16,1.7
2012,JAN,8,3,7,24.3,37.37,20.75,29,2.2
2012,JAN,8,3,12,21.8,41.71,22.84,22,2
2012,JAN,8,3,33,2.7,36.69,22.95,28,3.6
2012,JAN,8,3,39,26,38.74,22.52,17,1.8
2012,JAN,8,4,48,28,35.89,27.2,27,3.9
2012,JAN,8,4,53,9.5,35.87,27.25,30,2.7
2012,JAN,8,4,56,14.7,38.14,24.2,11,1.4
2012,JAN,8,5,27,46.3,35.89,27.21,29,2
2012,JAN,8,5,30,14.3,35.87,27.21,27,2.4
2012,JAN,8,5,51,49,37.16,22.02,7,2.6
2012,JAN,8,5,57,39,37.16,22.02,4,1.4
2012,JAN,8,6,2,33.3,38.76,23.36,14,1.6
2012,JAN,8,6,10,13.1,37.62,22.7,15,1.3
2012,JAN,8,6,10,13.5,37.62,22.71,20,1.3
2012,JAN,8,6,35,46.2,35.9,27.16,24,2.1
2012,JAN,8,6,44,17.6,37.7,22.9,61,1.5
2012,JAN,8,7,51,46.1,35.88,27.19,27,2.2
2012,JAN,8,8,18,52.5,38.26,21.65,27,1.6
2012,JAN,8,8,39,50.2,37.31,21.42,31,2.3
2012,JAN,8,8,40,55.7,35.65,26.95,28,2.4
2012,JAN,8,9,47,37,35.86,27.23,30,2.7
2012,JAN,8,11,55,27.1,36.44,25.44,8,1.5
2012,JAN,8,12,20,52.3,36.44,25.43,9,1.1
2012,JAN,8,13,8,19.8,35.9,27.2,27,2.8
2012,JAN,8,14,4,8.7,36.41,25.43,9,1.2
2012,JAN,8,15,5,47.7,36.74,23.05,12,2
2012,JAN,8,15,13,48.1,36.53,21.11,15,2.5
2012,JAN,8,16,1,24.4,37.12,22.03,4,1.9
2012,JAN,8,16,8,20.4,38.84,21.26,27,1.6
2012,JAN,8,16,22,3.3,35.89,27.19,27,2.5
2012,JAN,8,17,46,19.1,37.35,21.82,16,1.7
2012,JAN,8,19,13,25.5,38.31,22.03,8,1.5
2012,JAN,8,20,6,58.6,36.62,21.38,23,2.5
2012,JAN,8,21,28,16.3,34.69,23.96,11,2
2012,JAN,8,23,27,50.6,38.14,22.72,13,2
2012,JAN,9,0,11,40.5,38.15,21.22,20,1.5
2012,JAN,9,0,47,15.1,37.89,21,29,1.4
2012,JAN,9,0,59,2.8,37.51,21.26,24,2.2
2012,JAN,9,1,42,16.5,38.7,22.73,17,2.1
2012,JAN,9,1,44,33.6,40.35,19.43,17,1.7
2012,JAN,9,1,47,34.3,40.62,20.01,8,1.8
2012,JAN,9,3,22,23.3,40.62,23.03,8,3
2012,JAN,9,5,50,39.8,34.17,25.07,15,2.5
2012,JAN,9,5,53,16.1,34.69,24.53,32,2.3
2012,JAN,9,6,10,56.6,37.45,26.95,26,3.3
2012,JAN,9,6,16,6.1,37.14,22.05,16,1.9
2012,JAN,9,7,21,46.2,38.54,23.6,26,2.5
2012,JAN,9,7,29,57.2,34.23,25.13,24,2.8
2012,JAN,9,8,27,9,37.42,21.98,18,1.6
2012,JAN,9,8,39,1.8,37.87,23.84,7,1.3
2012,JAN,9,9,39,26.7,36.43,25.42,6,3.3
2012,JAN,9,11,52,35.6,37.16,22.03,2,1.8
2012,JAN,9,11,56,24.5,36.43,25.38,7,1.6
2012,JAN,9,12,35,44,37.65,22.58,55,1.8
2012,JAN,9,12,46,24.8,37.85,22.9,17,1.3
2012,JAN,9,13,42,12.2,36.61,21.86,23,1.7
2012,JAN,9,14,6,27.2,36.42,25.47,10,1
2012,JAN,9,14,10,27.6,38.09,22.12,53,1.4
2012,JAN,9,14,40,36.5,38.17,21.98,13,1.2
2012,JAN,9,16,23,37.4,34.61,23.63,32,2.6
2012,JAN,9,16,44,24.4,37.5,20.86,15,2.1
2012,JAN,9,16,51,25.8,35.37,23.38,25,1.7
2012,JAN,9,18,22,22.3,38.16,21.97,15,1.1
2012,JAN,9,18,51,5.2,37.77,23.67,24,1.4
2012,JAN,9,21,10,9.2,37.91,23.53,14,1
2012,JAN,9,21,57,21.1,39.16,21.91,23,3
2012,JAN,9,22,12,52,37.88,23.46,16,1
2012,JAN,9,23,12,29.2,35.11,25.87,15,1.6
2012,JAN,9,23,22,39.8,37.67,23.31,12,1.2
2012,JAN,9,23,41,59.1,37.92,21.49,19,1.4
2012,JAN,9,23,44,36.1,36.4,25.38,9,1.3
2012,JAN,10,0,9,34.9,37.15,22.03,3,1.5
2012,JAN,10,0,38,45.7,34.22,25.15,15,2.1
2012,JAN,10,0,52,52.6,37.15,22.04,4,1.4
2012,JAN,10,1,15,29.1,37.26,21.98,10,1.7
2012,JAN,10,1,21,5.1,38.95,24.18,13,2
2012,JAN,10,1,36,38.3,35.87,27.22,31,2.5
2012,JAN,10,1,39,35.3,37.16,22.05,2,1.6
