YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,JAN,1,0,11,43.6,35.2,23.31,14,3.6
2005,JAN,1,5,0,54.2,38.75,21.22,4,3.2
2005,JAN,1,10,34,45.9,34.85,24.52,21,3.2
2005,JAN,1,11,58,57.2,34.52,25.31,30,3.5
2005,JAN,1,12,12,42.4,37.75,21.05,10,3.2
2005,JAN,1,14,14,41.1,36.49,29.21,30,3.3
2005,JAN,1,14,48,23.8,38.68,26.27,23,3.5
2005,JAN,1,14,57,28.8,38.72,26.72,32,3.4
2005,JAN,1,16,1,18.4,38.68,26.27,22,3.3
2005,JAN,1,21,22,43.2,39.72,19.92,10,3.5
2005,JAN,1,22,52,25.1,38.47,25.62,33,3.2
2005,JAN,1,23,25,18.2,37.84,23.27,46,2.7
2005,JAN,2,0,38,32.4,36.93,27.81,28,3.2
2005,JAN,2,1,24,53.1,41.3,20.2,5,3.5
2005,JAN,2,2,53,22.9,38.14,26.16,38,3.6
2005,JAN,2,4,24,12.9,39.67,20.55,28,3.3
2005,JAN,2,5,44,50.2,37.85,21.05,9,3.4
2005,JAN,2,6,18,10.2,38.8,21.26,26,3.5
2005,JAN,2,9,36,52.2,39.34,21.98,23,3.2
2005,JAN,2,11,27,17,33.95,25.09,19,3.5
2005,JAN,2,12,11,48.6,39.63,20.66,2,2.9
2005,JAN,2,12,24,12.3,34.75,25.29,6,2.9
2005,JAN,2,14,52,25.7,40.13,19.72,12,3.1
2005,JAN,2,14,54,27.4,39.37,20.8,10,3
2005,JAN,2,15,57,25.4,37.89,22.97,5,2.7
2005,JAN,2,21,5,4.4,37.22,21.31,5,3
2005,JAN,2,22,18,27.8,36.26,25.15,18,3.4
2005,JAN,2,22,42,2.5,37.88,22.51,12,2.8
2005,JAN,3,6,54,20.7,38.2,23.55,12,2.4
2005,JAN,3,7,34,6,38.22,23.84,10,2.5
2005,JAN,3,7,40,46,38.64,24.46,31,2.8
2005,JAN,3,8,58,56.6,37.59,22.72,59,2.5
2005,JAN,3,9,5,0.5,36.18,24.2,10,2.7
2005,JAN,3,10,57,20,35.52,26.07,38,3.5
2005,JAN,3,11,55,48.6,35.31,26.54,10,3
2005,JAN,3,12,1,18.1,38.4,23.82,4,2.3
2005,JAN,3,16,0,32.8,38.53,23.7,5,2.5
