YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1986,JAN,1,17,52,31.9,38.76,21.69,26,3.9
1986,JAN,3,3,26,52.4,38.7,22.83,33,2.9
1986,JAN,4,4,42,55.1,35.88,21.69,5,3.6
1986,JAN,5,0,37,50.5,38,21.48,17,3.2
1986,JAN,5,11,37,6.5,35.32,27.74,50,4.4
1986,JAN,6,21,49,26.5,39.39,23.8,12,3.2
1986,JAN,8,9,3,18,36.65,26.58,5,3.8
1986,JAN,8,11,0,43.4,36.71,26.58,5,3.7
1986,JAN,11,8,1,46.1,39.46,24.09,30,3.1
1986,JAN,13,13,48,5.3,41.37,19.36,30,4.4
1986,JAN,13,22,9,54.8,37.67,22.55,37,3.6
1986,JAN,14,16,19,12.6,38.34,23.87,5,3.1
1986,JAN,14,16,44,58.2,38.31,23.9,5,2.5
1986,JAN,14,17,0,54.5,38.41,24.07,5,2.8
1986,JAN,14,18,2,57.3,38.33,23.86,5,3
1986,JAN,14,19,28,7.7,38.1,23.77,5,1.4
1986,JAN,14,22,36,57.4,38.36,24.22,5,2.4
1986,JAN,14,22,43,17.4,38.38,24.18,6,2.8
1986,JAN,15,2,13,27,38.37,23.97,5,2.8
1986,JAN,15,3,28,57.9,38.29,23.8,5,2.3
1986,JAN,15,4,32,58.5,38.4,23.91,5,2.7
1986,JAN,15,5,49,51.5,38.38,23.8,5,3.2
1986,JAN,15,6,5,43.7,38.37,23.92,5,3.8
1986,JAN,15,8,30,38.1,38.24,24.12,5,2.9
1986,JAN,15,8,56,30.7,38.63,23.92,5,2.7
1986,JAN,15,9,42,29.1,38.39,23.96,5,2.7
1986,JAN,15,10,1,10.5,38.4,24.04,5,2.8
1986,JAN,15,10,39,12.7,38.39,23.72,5,2.6
1986,JAN,15,11,1,53.1,38.4,23.8,5,2.4
1986,JAN,15,11,52,31.7,38.13,24.01,5,2.7
1986,JAN,15,13,40,52.8,38.49,23.73,5,2.5
1986,JAN,15,14,43,7,38.43,23.81,5,2.7
1986,JAN,15,18,17,13.5,38.02,23.96,5,2.3
1986,JAN,15,20,34,33.4,38.31,24.09,8,2.9
1986,JAN,15,21,23,2.8,38.4,24.01,5,2.7
1986,JAN,15,21,43,34.4,38.38,23.76,5,2.4
1986,JAN,16,0,52,6.3,40.32,25.1,21,3.8
1986,JAN,16,0,56,28.3,38.37,23.87,5,2.5
1986,JAN,16,2,10,44.4,39.3,20.58,5,3.7
1986,JAN,16,3,48,24.6,38.25,24.52,5,3
1986,JAN,16,4,23,39.2,38.42,23.91,5,3.5
1986,JAN,16,4,49,3.8,38.39,24.01,7,2.6
1986,JAN,16,5,40,42.7,38.35,23.85,5,2.9
1986,JAN,17,0,33,29.9,38.33,24.23,8,2.6
1986,JAN,17,4,7,58,38.34,24.34,5,2.7
1986,JAN,17,4,32,57.4,38.39,24.04,37,2.6
1986,JAN,17,8,10,59.8,38.33,23.97,6,2.6
1986,JAN,17,11,42,52.6,37.84,23.81,90,3
1986,JAN,17,22,0,58.4,38.38,23.93,5,2.9
1986,JAN,18,1,42,55.2,38.4,23.75,5,2.7
1986,JAN,18,15,8,15.6,38.24,23.99,5,2.8
1986,JAN,18,15,37,30.9,38.27,22.87,15,3.1
1986,JAN,18,15,58,31.6,37.96,24.16,8,2.3
1986,JAN,18,20,30,48.3,38.38,23.52,5,2.3
1986,JAN,19,1,44,28,38.33,23.68,5,2.6
1986,JAN,21,3,2,48.5,38.22,23.98,5,2.4
1986,JAN,21,3,22,44.8,38.37,23.89,5,3.7
1986,JAN,21,4,20,21.4,38.37,23.76,5,2.4
1986,JAN,21,5,16,31.8,38.39,23.75,5,2.4
1986,JAN,21,5,46,17.9,36.47,22.98,5,3.3
1986,JAN,21,7,7,27.7,38.38,23.75,5,2.4
1986,JAN,22,0,35,27,36.08,22.55,5,3.3
1986,JAN,23,4,28,29.8,37.27,26.73,5,3.7
1986,JAN,23,7,16,55.7,38.4,23.91,5,2.5
1986,JAN,23,7,17,58.7,38.38,23.77,5,2.4
1986,JAN,24,16,43,6.6,36.32,25.62,5,3.5
1986,JAN,24,22,13,55.3,37.05,23.67,5,2.9
1986,JAN,24,23,45,26.9,37.99,22.58,39,2.8
1986,JAN,25,17,7,41.7,38.24,23.38,5,2.7
1986,JAN,25,18,47,2.7,37.06,23.88,5,3
1986,JAN,25,18,49,16.6,37.15,23.84,66,2.9
1986,JAN,26,19,11,22.5,37.6,20.68,5,3.6
1986,JAN,27,7,19,35.5,34.75,25.31,25,4.2
1986,JAN,27,10,49,7.3,34.97,25.82,5,4
1986,JAN,28,1,9,35.4,38.85,24.82,29,3.1
1986,JAN,28,18,55,36,38.27,23.71,5,2.2
1986,JAN,29,17,2,34,35.73,23.12,18,3.5
1986,JAN,30,0,3,41.8,38.19,20.59,6,3.6
1986,JAN,30,0,5,29.7,38.17,20.39,9,4
1986,JAN,30,11,40,25,35.57,27.84,21,4.5
1986,JAN,30,14,21,20,38.77,24.93,29,3.1
1986,JAN,31,23,28,21,36.11,28.29,5,4.3
1986,FEB,1,2,56,58.6,40.64,27.16,5,4.2
1986,FEB,1,11,26,30.4,38.64,24.98,9,3.1
1986,FEB,2,22,11,29,36.09,21.92,41,3.5
1986,FEB,4,19,17,40.1,38.1,22.52,11,2.8
1986,FEB,5,17,3,45.8,37.13,21.51,5,3.3
1986,FEB,5,18,23,3.7,38.78,20.17,5,3.8
1986,FEB,8,19,28,8.1,37.88,22.59,6,2.7
1986,FEB,9,11,59,53.8,38.3,22.36,15,3
1986,FEB,12,23,57,50.9,35,23.49,29,4.3
1986,FEB,14,18,24,45.4,37.58,20.02,5,4.1
1986,FEB,15,7,34,11.2,35.22,24.65,5,4.1
1986,FEB,15,7,36,58.7,35.12,24.63,5,4
1986,FEB,16,2,6,20.8,34.83,26.6,16,4.1
1986,FEB,17,17,36,39.3,38.31,21.55,20,3.2
1986,FEB,18,5,34,41.3,40.81,23.26,5,4.1
1986,FEB,18,14,34,4.2,40.7,22.13,5,4.6
1986,FEB,18,21,55,35.8,40.68,23.16,5,3.6
1986,FEB,19,12,15,15.1,36.64,26.58,5,3.7
1986,FEB,19,21,11,23.2,37.55,22.25,15,2.9
1986,FEB,20,11,43,33.2,38.29,22.19,27,3
1986,FEB,20,20,56,49.1,34.89,23.21,5,3.9
1986,FEB,20,21,49,32.2,36.19,22.79,5,3.4
1986,FEB,21,17,24,45.7,36.37,26.54,127,4.4
1986,FEB,22,9,11,35.7,39.06,21.91,39,3.9
1986,FEB,22,15,4,23.7,38.71,26.37,5,3.5
1986,FEB,22,21,11,37.9,36.88,21.96,36,4.1
1986,FEB,24,2,20,17.5,35.42,22.19,35,3.9
1986,FEB,24,3,36,56,36.36,21.46,14,3.6
1986,FEB,24,16,12,30.8,35.72,25.11,49,3.8
1986,FEB,26,6,49,38.6,38.88,26.06,5,3.5
1986,FEB,26,7,37,8.9,35.5,23.56,70,3.9
1986,FEB,26,13,30,42.9,37.4,24.29,5,2.6
1986,FEB,26,19,15,34.9,36.92,26.8,5,3.9
1986,FEB,28,0,21,1.8,35.38,22.59,32,3.8
1986,FEB,28,5,58,0.9,37.57,21.68,9,3.3
1986,MAR,1,0,44,35.8,36.33,22.36,15,3.5
1986,MAR,1,13,13,15,38.27,20.52,5,3.4
1986,MAR,1,22,2,53.4,39.08,23.48,5,3.2
1986,MAR,1,23,18,21,38.79,25.39,14,3.1
1986,MAR,2,3,55,23.4,38.15,21.78,16,3.5
1986,MAR,2,23,16,2.2,38.1,21.78,22,3.2
1986,MAR,3,1,24,19,41.38,20.98,42,4.7
1986,MAR,3,3,19,28.2,38.71,24.31,11,3.3
1986,MAR,3,4,26,9.2,41.22,21.18,70,4.2
1986,MAR,3,12,36,2.9,41.5,20.92,52,4.2
1986,MAR,5,2,20,6.9,38.83,20.7,5,3.6
1986,MAR,6,13,32,60,37.75,23.67,14,2.4
1986,MAR,7,12,56,20.8,35.66,23.94,44,3.6
1986,MAR,7,13,3,39.1,38.4,23.92,5,2.4
1986,MAR,8,3,8,31.1,35.33,28.13,26,4.4
1986,MAR,8,10,44,20,39.97,24.24,27,3.3
1986,MAR,8,20,44,39.4,40.49,25.97,5,3.9
1986,MAR,9,13,13,47,36.71,26,8,4.7
1986,MAR,10,20,20,11.7,35.73,23.98,5,3.7
1986,MAR,11,1,14,49.2,35.84,22.45,22,3.8
1986,MAR,13,23,0,39.8,36.59,22.81,27,3.1
1986,MAR,13,23,15,58.7,39.29,22.98,15,3
1986,MAR,16,17,37,50.2,39.08,22.05,11,3.5
1986,MAR,17,20,0,15.6,38.3,24.07,5,2.4
1986,MAR,17,21,6,35.9,38.33,24.2,5,2.6
1986,MAR,18,6,36,45.5,36.93,23.71,5,2.9
1986,MAR,19,4,57,16.5,37.59,23.61,11,2.2
1986,MAR,19,15,29,10.6,37.55,26.94,5,4.3
1986,MAR,19,16,47,27,37.62,26.97,5,3.7
1986,MAR,19,22,12,39.9,39.23,20.52,5,3.6
1986,MAR,21,8,24,15.2,38.41,21.88,5,3.5
1986,MAR,21,13,46,60,38.09,23.89,5,1.8
1986,MAR,22,13,18,15,38.32,23.69,15,2.5
1986,MAR,22,20,36,31.5,37.16,21.47,5,3.6
1986,MAR,24,8,10,56.8,35.69,23.55,58,3.5
1986,MAR,25,1,41,36.8,38.38,25.13,16,5.2
1986,MAR,25,1,59,22.2,38.28,25.18,11,3.7
1986,MAR,25,2,3,54.8,38.32,25.16,13,3
1986,MAR,25,2,21,4.3,38.25,25.22,5,3.2
1986,MAR,25,2,27,29.4,38.35,25.27,5,3.2
