YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,JAN,1,5,23,3.3,39.39,25.9,36,3.1
2008,JAN,1,9,0,49.3,37.8,21.14,5,3
2008,JAN,1,10,8,59.6,40.18,20.38,41,2.8
2008,JAN,1,10,32,51.2,37.83,21.37,45,3.1
2008,JAN,1,17,59,26,37.08,21.15,56,3.1
2008,JAN,1,20,22,36.1,39.63,26.12,2,3.3
2008,JAN,2,1,31,0.3,39.76,20.63,28,3
2008,JAN,2,3,3,40.5,38.07,21.1,55,2.9
2008,JAN,2,4,1,59.4,36.86,26.79,26,3.4
2008,JAN,2,4,54,42.3,40.14,20.55,15,3.6
2008,JAN,2,8,9,20.6,39.44,22.86,14,3.3
2008,JAN,2,12,30,23.1,34.83,24.63,32,3.3
2008,JAN,2,15,46,43.8,35.45,25.26,39,3.6
2008,JAN,2,15,53,4.9,37.81,23.72,10,2.8
2008,JAN,3,16,15,3.5,39.32,25.81,10,2.7
2008,JAN,3,19,44,36.7,36.28,27.37,10,3.1
2008,JAN,3,21,3,18.6,37.86,20.74,4,3.1
2008,JAN,3,22,12,22.4,35.36,21.63,10,3
2008,JAN,3,23,27,29.1,37.15,20.09,10,3
2008,JAN,4,4,48,46.7,38.57,20.07,32,3.2
2008,JAN,4,10,0,34.9,39.66,26.14,10,3.3
2008,JAN,4,11,23,14.9,37.84,27.11,10,3.3
2008,JAN,4,14,7,51.4,40.04,20.18,10,3.4
2008,JAN,4,14,19,54.6,38.01,27.3,10,3.3
2008,JAN,4,14,23,45.4,38.04,27.27,10,3.4
2008,JAN,4,14,49,17.1,39.55,25.97,10,3
2008,JAN,4,14,56,11.3,37.93,26.79,10,3.4
2008,JAN,4,17,18,58.5,38.02,27.26,4,3.6
2008,JAN,4,17,26,11.5,37.09,28.32,40,3.6
2008,JAN,4,18,18,0.3,34.69,24.94,10,3.3
2008,JAN,4,21,28,3.5,39.63,26.11,10,3
2008,JAN,4,23,22,8.2,35.63,24.97,24,3
2008,JAN,5,4,24,56.3,38.35,21.97,24,3.1
2008,JAN,5,5,11,1.2,38.55,26.82,22,3.8
2008,JAN,5,5,30,22.6,40.67,23.05,8,3.3
2008,JAN,5,5,32,6.5,38.33,25.89,4,3
2008,JAN,5,9,26,49.2,38.62,27.03,25,3.4
2008,JAN,5,21,6,26,39.26,20.31,14,3.4
2008,JAN,6,2,17,45.4,38.97,25.26,36,3.1
2008,JAN,6,3,13,20.7,39.23,20.28,15,3.2
2008,JAN,6,3,13,39.4,38.84,24.96,38,3.3
2008,JAN,6,4,4,23.6,39.64,26.08,4,3.3
2008,JAN,6,5,14,19.3,37.11,22.78,86,6.1
2008,JAN,6,5,59,49.6,39.23,20.59,8,3.5
2008,JAN,6,6,1,23,37.11,22.84,41,2.8
2008,JAN,6,6,13,11.9,39.22,20.65,26,3.2
2008,JAN,6,6,30,22.7,39,25.74,26,3.5
