YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,JAN,1,0,3,14.9,36.01,21.49,15,3.6
2009,JAN,1,0,16,48.7,38.2,20.3,17,3.4
2009,JAN,1,1,56,14.7,36.27,21.19,22,2.8
2009,JAN,1,2,18,32.8,38.78,23.46,18,2.4
2009,JAN,1,3,21,0.6,39.62,24.05,25,2.5
2009,JAN,1,4,3,14.3,40.36,25.76,11,3.1
2009,JAN,1,4,57,35,35.9,22,35,2.7
2009,JAN,1,7,55,58.8,39,23.35,26,3
2009,JAN,1,10,42,19,36.74,26.69,9,3.4
2009,JAN,1,12,48,44.8,35.48,26.89,15,2.8
2009,JAN,1,12,52,18.5,34.8,24.99,4,3
2009,JAN,1,13,27,33.6,38.13,21.58,24,3.2
2009,JAN,1,13,31,31.3,38.1,21.6,13,3.1
2009,JAN,1,14,28,10.2,40.14,24.01,18,3.1
2009,JAN,1,14,41,53,38.18,22.6,17,3
2009,JAN,1,16,11,51.6,36.61,22.93,27,3.2
2009,JAN,1,16,35,5.2,39.26,26.12,23,3.3
2009,JAN,1,16,36,7.3,34.8,25.46,20,3
2009,JAN,1,18,12,33.7,40.12,23.98,25,3.3
2009,JAN,1,19,1,54.8,37.1,29.34,27,3.8
2009,JAN,1,20,45,34.2,39.26,26.12,21,3.5
2009,JAN,1,21,4,54.5,39.38,26.21,16,3.1
2009,JAN,1,21,27,50,39.28,26.14,21,3.4
2009,JAN,1,21,31,47.3,39.28,26.14,20,3.4
2009,JAN,1,21,38,35.8,40.13,24,24,3.3
2009,JAN,1,22,4,7.6,38.32,21.79,8,3.1
2009,JAN,1,22,8,33.3,39.39,26.21,15,2.9
2009,JAN,1,22,23,4.9,38.21,21.44,15,3.3
2009,JAN,1,22,39,14.9,34.39,26.29,21,3.5
2009,JAN,1,23,44,8.4,36.08,28.36,35,3.1
2009,JAN,1,23,46,51.6,39.26,26.08,21,3.4
2009,JAN,1,23,59,56.8,39.27,26.11,22,3.3
2009,JAN,2,2,4,43.3,38.16,20.28,4,3.4
2009,JAN,2,2,40,12,35.22,23,35,3.2
2009,JAN,2,2,57,17,38.13,21.58,21,3.1
2009,JAN,2,4,27,19,39.41,26.31,15,3.3
2009,JAN,2,4,33,3.3,38.94,21.13,5,3.2
2009,JAN,2,5,22,36.4,40.13,23.99,18,3.3
2009,JAN,2,7,50,28.4,40.14,24.01,9,3.3
2009,JAN,2,8,15,45.2,34.79,24.74,30,3.3
2009,JAN,2,9,53,34.5,36.24,22.85,5,3.2
2009,JAN,2,13,32,11.4,40.13,23.97,24,3.3
2009,JAN,2,14,42,53.7,38.78,23.49,23,4.6
