YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,JAN,1,1,19,28.3,41.95,20.63,5,4.8
2000,JAN,1,4,2,28.4,35.54,22.76,22,3.7
2000,JAN,1,5,13,59.1,38.97,26.1,35,3.3
2000,JAN,1,5,17,12.9,38.89,25.85,22,3.3
2000,JAN,1,5,56,7.3,39.21,27.3,10,3.6
2000,JAN,1,7,9,34.1,37.32,21.63,15,2.8
2000,JAN,1,15,57,31.1,40.61,22.47,10,3.2
2000,JAN,1,19,9,4.1,35.67,23.09,16,3.4
2000,JAN,1,22,57,22,38.02,23.61,9,2.3
2000,JAN,1,23,6,16.2,37.49,21.96,5,2.9
2000,JAN,2,2,16,26.4,38.8,25.93,20,3.4
2000,JAN,2,3,56,52.5,38.9,22.05,5,3.3
2000,JAN,2,4,14,41.5,37.84,21.05,5,3
2000,JAN,2,5,7,5.3,37.65,21.45,10,2.6
2000,JAN,2,10,44,10.9,35.85,27.61,3,3.7
2000,JAN,2,15,38,11.2,34.33,25.48,8,2.8
2000,JAN,2,18,48,55.6,35.48,22.51,32,4
2000,JAN,2,19,6,41.8,39.03,24.47,29,3.2
2000,JAN,2,19,15,40.2,36.14,23.14,5,3.1
2000,JAN,3,16,41,1.2,37.73,27.45,5,3.6
2000,JAN,3,17,46,1.8,37.74,20.5,5,3.4
2000,JAN,3,22,28,8.6,39.47,20.65,5,2.9
2000,JAN,4,14,23,4.6,37.41,20.78,5,3.3
2000,JAN,4,17,2,10.6,39.89,20.29,5,3.5
2000,JAN,4,21,0,57.3,37.48,20.52,5,3
2000,JAN,5,9,12,45.8,38.79,21.65,5,3
2000,JAN,5,22,54,47.4,34.77,24.12,5,3.3
2000,JAN,5,22,57,40.8,34.86,24.17,7,3.3
2000,JAN,6,0,14,20.2,37.18,20.78,5,2.6
2000,JAN,6,6,36,1.5,39.9,24.31,24,3.5
2000,JAN,6,15,51,12.4,37.94,26.1,5,4
2000,JAN,7,4,9,40.5,39.22,28.12,6,3.9
2000,JAN,7,4,15,49.1,37.64,20.31,39,3
2000,JAN,7,9,36,36.5,40.37,25.34,10,3.7
2000,JAN,8,8,46,54.4,37.52,21.64,2,3.3
2000,JAN,8,11,16,34.3,37.94,23.65,10,3.5
2000,JAN,8,11,28,12.1,39.38,21.02,7,3.1
2000,JAN,9,5,33,47.8,38.1,23.78,10,2.8
2000,JAN,9,6,47,20.9,38.05,23.61,5,2.8
2000,JAN,9,10,22,39.1,37.92,23.79,17,2.8
2000,JAN,9,22,1,27.5,38.05,23.65,13,2.5
2000,JAN,10,0,3,59.2,35.65,24.79,10,3.3
2000,JAN,10,2,48,15.6,40.31,28.01,5,3.7
2000,JAN,10,12,37,42.6,38.29,23.8,5,2.3
2000,JAN,10,15,5,20.3,37.35,20.81,5,3
2000,JAN,10,15,14,52,37.67,22.48,40,3
2000,JAN,10,18,54,6.2,39.13,28,5,3.6
2000,JAN,11,7,44,58.4,38.98,23.47,29,4.1
2000,JAN,11,9,40,52.9,39.26,23.6,5,3.3
2000,JAN,11,17,14,52.5,38.97,23.77,36,3.2
